date,VN_TB,VN_IR,FEDFUNDS,CPI,USD/VND
03-2023,650000000.0,0.079,4.65,110.6660720181163,23450.0
04-2023,1510000000.0,0.08,4.83,110.2870407214542,23450.0
05-2023,2240000000.0,0.082,5.06,110.2953122495083,23485.0
06-2023,2590000000.0,0.082,5.08,110.5902419144635,23575.0
07-2023,2150000000.0,0.085,5.12,111.0932063346905,23680.0
08-2023,3820000000.0,0.085,5.33,112.0720485757054,24060.0
09-2023,2290000000.0,0.085,5.33,113.2823146282745,24280.0
10-2023,3000000000.0,0.084,5.33,113.375432690899,24560.0
11-2023,-120000000.0,0.083,5.33,113.6571706411358,24250.0
12-2023,2280000000.0,0.081,5.33,113.7887856447382,24260.0
01-2024,380000000.0,0.078,5.33,114.1431250319617,24415.0
02-2024,1100000000.0,0.075,5.33,115.3271316679182,24640.0
03-2024,2900000000.0,0.072,5.33,115.0588807596586,24810.0
04-2024,700000000.0,0.069,5.33,115.1429888014939,25330.0
05-2024,-1000000000.0,0.066,5.33,115.1969908632418,25440.0
06-2024,2940000000.0,0.064,5.33,115.3874114891388,25445.0
07-2024,2120000000.0,0.062,5.33,115.9358478559467,25235.0
08-2024,4530000000.0,0.061,5.33,115.9350363050117,24860.0
09-2024,2290000000.0,0.06,5.13,116.265451158481,24555.0
10-2024,1990000000.0,0.06,4.83,116.652847641741,25270.0
11-2024,1060000000.0,0.06,4.64,116.8015800224843,25344.0
01-2025,3003000000.0,0.059,4.33,118.2860288965784,25080.0
02-2025,-1055000000.0,0.06,4.33,118.68678196248,25555.0
03-2025,1630000000.0,0.06,4.33,118.6558047123878,25585.0
